video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
U70nLM-lEx0,UCXvSeBDvzmPO05k-0RyB34w,2025-07-03 14:01:00+00:00,public,False,177,4234,5467,6240,6726,161,184,190,199,6,6,7,7,Future House Music,"Badger, Danny Graft & Comma Dee - Afters (feat  Scrufizzer) [Extended Mix]"
mHyRaP7wbCU,UCMRrge2ToIanH-mU-2sYWFw,2025-07-03 14:01:19+00:00,public,False,181,2060,2534,3257,3714,133,143,155,158,4,5,6,6,Melodic Airwave,All Bright - All Or Nothing (Lyrics)
S-9R6RiIQjI,UC_aEa8K-EOJ3D6gOs7HcyNg,2025-07-03 14:08:00+00:00,public,False,98,94232,162478,227560,267611,4093,5514,6557,7204,500,566,581,604,NoCopyrightSounds,Dyolow - ROCK PAPER SCISSORS! | Pluggnb | NCS - Copyright Free Music
Bci-IGBPF-Y,UCCvVpbYRgYjMN7mG7qQN0Pg,2025-07-03 14:15:02+00:00,public,False,229,2994,3919,4633,4975,158,174,183,186,18,18,20,20,Bass Nation,Keeth - YUH
86SmwVvGcrU,UCpDJl2EmP7Oh90Vylx0dZtA,2025-07-03 14:30:06+00:00,public,False,3390,9449,12155,13193,13722,347,404,421,425,24,26,26,26,Spinnin' Records,Spinnin’ Sessions Radio – Episode #634 | Watermät
Kuv4hoARAdw,UC1WKD9pJt5Sa4DCVaoJSAGw,2025-07-03 14:45:03+00:00,public,False,200,307,399,433,448,24,27,27,27,1,1,1,1,JompaMusic,CHYL & k?d - Distant Dreams
C4bg1GlKoCs,UCyWqModMQlbIo8274Wh_ZsQ,2025-07-03 15:00:20+00:00,public,True,47,125903,140534,155616,177314,5801,6249,6794,7499,55,59,65,67,Cyprien,Je lance un foodtruck
NfbRAc6asDc,UCGZXYc32ri4D0gSLPf2pZXQ,2025-07-03 15:00:48+00:00,public,False,188,5257,7448,12076,18365,309,355,438,513,24,24,24,28,Armada Music TV,Costé - Qué Tal (Official Visualizer)
ewu7W4Kbudw,UCCL4ZCB2BLK7mwqG8M53WNA,2025-07-03 15:01:15+00:00,public,False,203,729,840,1109,1322,13,15,23,25,2,2,2,2,Airwave Drum & Bass,Rex Hooligan - Holding On (Lyrics)
sj3VZ2DAJS8,UCr8oc-LOaApCXWLjL7vdsgw,2025-07-03 15:01:43+00:00,public,False,183,19937,36187,57235,65679,881,1105,1279,1315,39,44,48,49,UKF Drum & Bass,Emba & Madishu - Confidential [UKF Release]
