video_id,channel_id,release_date,status,is_shorts,duration,views_w1,views_w4,views_w12,views_w24,likes_w1,likes_w4,likes_w12,likes_w24,comments_w1,comments_w4,comments_w12,comments_w24,channel_name,video_title
yYNTapNQDjQ,UC1vdi4J54ucetZoFAfQenMg,2024-07-24 00:10:22+00:00,public,True,60,3217,4033,4416,4723,155,200,217,228,6,13,13,13,Laidback Luke,Come To Tomorrowland With Me!
wmBGKjrn9nU,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-07-24 08:00:37+00:00,public,False,30,4994,5649,6485,7077,185,194,200,206,64,64,69,69,Nintendo France,Retrouvez Samus Aran dans ces classiques ! (Nintendo Switch)
dDGQkWC3d9I,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-24 08:27:52+00:00,public,False,143,1684,2347,2658,2755,99,104,106,107,7,9,10,10,Future House Cloud,Manaar & LAUWE - Desire
WHOD_zZ9JsA,UCCYyPjBATsUOdwpqrvr8z-Q,2024-07-24 09:00:22+00:00,public,False,270,1174,1545,1830,1994,90,106,117,122,6,6,6,6,Protocol Recordings,"Charles B, Agap, Ben Haydie, Reege - Everglow (Extended Mix)"
YSRfWoW5dTg,UCPfyre-gaEZkTl5oCoxtkSQ,2024-07-24 09:15:51+00:00,public,False,173,402,543,648,707,20,23,22,25,1,1,2,2,Glitch Hop Community,TRAELMYX & Teksoma - TECHFUNK
DnSCB4709bA,UCFUMI05jgO_O88Px8qfCQeQ,2024-07-24 10:10:15+00:00,public,False,3644,1373,1720,1976,2112,80,90,95,94,13,14,14,13,Tribal Trap,TRIBAL TRAP RADIO #005
WSuivjtKl_o,UCIKF1msqN7lW9gplsifOPkQ,2024-07-24 10:17:38+00:00,public,False,175,4215,7440,10134,11028,203,244,266,272,4,5,5,5,GalaxyMusic,PLS&TY - Turning Tides
aUA7WVwnthY,UCGZXYc32ri4D0gSLPf2pZXQ,2024-07-24 11:00:02+00:00,public,False,246,8861,12186,13381,13816,385,416,433,436,11,11,11,11,Armada Music TV,Sultan + Shepard - Then Came You (Official Visualizer)
IhpYqdmfIfw,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-07-24 11:00:16+00:00,public,True,60,114,135,160,170,10,10,10,12,0,0,0,0,Wave City,SZA - Saturn (Bafu Remix
qhMMyUYl6ao,UCRhyS_ylPQ5GWBl1lK92ftA,2024-07-24 11:39:45+00:00,public,True,61,44157,46761,47482,47811,3836,3982,4002,4006,116,119,118,117,Léo - TechMaker,Samsung vient de sortir une… BAGUE ?
3gABpTUATzE,UC65afEgL62PGFWXY7n6CUbA,2024-07-24 12:00:03+00:00,deleted,False,202,9691,,,,362,,,,7,,,,Trap City,Flosstradamus x Viperactive - HITA (Robu Remix)
Cy8ahLfb0nI,UCvNjdDE6xRuvYVhUGAl2BIQ,2024-07-24 12:00:13+00:00,public,False,135,271,316,405,453,14,15,16,17,0,0,0,0,2Dutch Music Group,Joy Levanti - Need Somebody [Tech House] | The Greenroom
VVX5Buxa7lM,UCYGjxo5ifuhnmvhPvCc3DJQ,2024-07-24 12:00:34+00:00,public,False,912,622664,711707,786837,868090,46480,50610,53118,54879,530,554,555,563,Wankil Studio - Laink et Terracid,J'AI MAL AU VENTRE DONC C'EST LA SEULE SOLUTION (Still Wakes the Deep)
tOY6_vE16PQ,UCO0sfpPwj3PGVVH_jiqBA6A,2024-07-24 12:09:05+00:00,public,False,160,1647,2213,2585,2810,73,76,79,82,6,8,8,8,Future House Cloud,De Hofnar - Heart Of Summer
9XPnaH9KZqg,UCjPLSfHW5YMkvwSCeP8NCTQ,2024-07-24 12:30:07+00:00,public,False,187,2140,4771,12315,25822,136,174,245,355,6,7,8,9,Wave City,SAGE x MIRAJ - Daikoku
waoFjBq8TpY,UCsN8M73DMWa8SPp5o_0IAQQ,2024-07-24 12:49:27+00:00,public,True,16,34468,43119,53655,62498,1724,1930,2208,2437,36,36,36,37,Tomorrowland,An electrifying performance from MANDY at the MainStage. #electronicmusic #tomorrowland
Of2q437_jIU,UCn9tXkXDxeHdZ6RZpYB2ELg,2024-07-24 13:00:30+00:00,public,True,35,2312,3185,4184,6593,171,213,251,302,8,10,11,13,Nintendo France,Pokémon Écarlate & Pokémon Violet – Une journée avec Ogerpon
Hw3hAEUCWyM,UCgQhTx7Dlpl6xKwHtbsowgQ,2024-07-24 13:05:05+00:00,public,True,10,6505,7224,7734,8507,395,424,448,487,4,6,6,7,Malec,Quand tu vis avec une coréenne #2
Wl7RZUz1KaM,UCu5jfQcpRLm9xhmlSd5S8xw,2024-07-24 13:15:45+00:00,public,False,0,97371,123790,132308,136216,3629,4025,4109,4139,198,241,232,224,Armin van Buuren,A State of Trance Episode 1183 (@astateoftrance)
K5DJ88I_Feo,UCXvSeBDvzmPO05k-0RyB34w,2024-07-24 14:00:11+00:00,public,False,250,6206,8936,10903,11949,316,359,392,396,19,21,21,21,Future House Music,"Halogen, DLMT & No Thanks-  On Brand (Extended Mix)"
OIHkToJ77bU,UC3TWxgFn6UfUIK3DkF9OTIw,2024-07-24 14:00:17+00:00,public,False,347,548,789,1144,1715,38,47,61,76,3,3,3,3,Revealed Radar,BIG ROOM TECHNO TUTORIAL BY OZGUN - FL Studio
TbxhbUfK3f0,UCTt2AnK--mnRmICnf-CCcrw,2024-07-24 14:00:23+00:00,public,True,9,357208,496139,642849,794237,32343,46233,60237,68385,62,74,84,94,Kevin Tran 陈科伟,Comment Gagner aux Échecs à Tous Les Coups ?
cFe2WFy836Q,UC1vdi4J54ucetZoFAfQenMg,2024-07-24 14:00:27+00:00,public,False,1179,8681,16404,17036,17549,95,111,133,150,8,10,14,19,Laidback Luke,Laidback Luke's Demo Review Sessions - Episode #6
whEx4RjMc0U,UCMRrge2ToIanH-mU-2sYWFw,2024-07-24 14:00:51+00:00,public,False,165,1073,1440,1600,1698,53,65,71,76,4,5,5,5,Melodic Airwave,GhostDragon - the heat ft. Charlie Copper & Hannah Zhao (Lyrics) LØTUS Remix
XDYkWgbd0sI,UCKioNqOX_kOCLcSIWPL_lxQ,2024-07-24 14:03:52+00:00,public,False,190,6690,9453,12195,13829,407,463,498,514,13,14,15,15,Aviencloud,Neoni – Jump Rope (Lyrics) [CC]
j0_UHe0QffY,UCPgH1KIGI1Zrp0mqy99kgkg,2024-07-24 14:16:02+00:00,public,True,42,4327,8473,12901,13525,182,314,439,468,7,9,10,10,Felckin,MONEGR QUOI ?? 😡😡 #techno #rave #festival
XnOUtl_H6Jw,UC1WKD9pJt5Sa4DCVaoJSAGw,2024-07-24 15:00:29+00:00,public,False,152,385,508,613,728,23,27,28,32,2,2,2,3,JompaMusic,Ahmad Irfan - Starts With You
O1Ln24Gzv_s,UCGZXYc32ri4D0gSLPf2pZXQ,2024-07-24 15:00:32+00:00,public,False,190,8376,10509,13273,19864,330,364,403,533,23,27,27,31,Armada Music TV,"DJ Isaac - Face Down, Ass Up (Official Visualizer)"
uavrAM-CBlo,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-24 15:00:56+00:00,public,True,12,7016,8290,8659,8785,271,301,312,313,2,2,2,2,Spinnin' Records,Jude York is bringing back cool instruments to pop music 🪗#shorts
qQ01Wxt0SsI,UCpDJl2EmP7Oh90Vylx0dZtA,2024-07-24 15:00:59+00:00,public,False,4981,23517,62058,86819,102745,759,1107,1408,1560,28,32,36,34,Spinnin' Records,"Afro House Mix 2024 | Best Afro House | Spinnin’ Records - Francis Mercier, Nitefreak, Blond:ish"
1jvFZtpnp3s,UCr8oc-LOaApCXWLjL7vdsgw,2024-07-24 15:01:02+00:00,public,False,252,15077,22871,26961,28841,573,669,697,717,30,31,33,33,UKF Drum & Bass,Hugh Hardie - New Season
MELAUwDBLgg,UCKjDY4joMPcoRMmd-G1yz1Q,2024-07-24 15:03:29+00:00,public,False,2148,65063,91860,99232,104981,6845,8940,9430,9771,369,489,515,533,C'est une autre histoire,On leur avait dit qu'elles allaient en mourir ☠️
b3Dyqg2O4wU,UC9UTBXS_XpBCUIcOG7fwM8A,2024-07-24 15:24:21+00:00,public,False,170,3667,5968,7842,8565,199,238,272,279,12,16,16,16,UKF,Flux Pavilion x Conrank - Where You At (SPORTMODE Remix)
fMn0SG6u-70,UCeVpI1jEdMUfboWOtl_Bq6g,2024-07-24 15:30:11+00:00,public,True,57,60633,68380,69136,69327,3947,4434,4477,4476,33,37,37,36,Iconoclaste,L’Arnaque de Nintendo a Sauvé le Jeu Vidéo #nintendo #robot  #iconoclaste
wFC-QK0ePSI,UChAhCmcGr2sDO27t_t6ndbA,2024-07-24 15:34:45+00:00,public,True,16,673,796,902,958,,,,,9,9,9,9,SICK INDIVIDUALS,Should we?
